Date,Moon Age,Day No.,Start Time,Start Lat.,Start Lng.,End Time,End Lat.,End Lng.,Type
2008/09/19,19.3,1,10:08,24.5014,124.2962,11:02,24.493,124.2968,D
2008/09/19,19.3,2,11:26,24.5095,124.3009,12:20,24.4938,124.2977,D
2008/09/19,19.3,3,14:23,24.4463,124.2688,15:27,24.4379,124.2717,D
2010/05/04,19.6,3,14:59,24.4328,123.8468,15:48,24.4359,123.8427,D
2010/05/04,19.6,2,11:56,24.48,123.8236,12:47,24.4772,123.8308,D
2010/05/04,19.6,1,10:24,24.4742,123.8037,11:10,24.4794,123.8067,D
2013/04/30,19.7,3,14:39,24.4637,123.8415,15:36,24.4551,123.8451,D
2013/04/30,19.7,2,11:48,24.4786,123.8021,12:40,24.4835,123.8089,D
2013/04/30,19.7,1,10:26,24.474,123.802,11:16,24.4813,123.8029,D
2010/07/02,19.7,4,14:37,24.3765,123.9434,15:30,24.3601,123.9492,D
2010/07/02,19.7,3,13:15,24.447,123.8367,13:55,24.4489,123.8419,D
2010/07/02,19.7,2,11:10,24.4779,123.828,12:06,24.4808,123.823,D
2010/07/02,19.7,1,10:04,24.4774,123.8026,10:45,24.4809,123.805,D
2012/10/06,20.0,1,11:02,24.0484,123.7489,11:53,24.0479,123.7405,D
2012/10/06,20.0,2,12:18,24.0493,123.7449,13:12,24.0486,123.7403,D
2012/10/06,20.0,3,14:24,24.0755,123.759,15:20,24.0721,123.753,D
2011/08/20,20.3,3,15:00,24.074,123.7858,15:45,24.0709,123.8,D
2010/08/01,20.3,3,15:01,24.4147,124.2671,15:53,24.4092,124.268,D
2010/08/01,20.3,2,11:23,24.4774,124.2939,12:15,24.4795,124.2985,D
2010/08/01,20.3,1,09:53,24.5156,124.3068,10:45,24.5202,124.3138,D
2005/04/29,20.3,1,11:13,24.46,123.8427,11:59,,,A
2005/04/29,20.3,2,14:07,24.4802,123.8251,14:48,,,A
2008/09/20,20.3,1,10:56,24.5474,124.3197,11:46,24.5397,124.3161,D
2011/08/20,20.3,2,14:00,24.0507,123.7435,14:45,24.0517,123.7417,D
2011/08/20,20.3,1,10:45,24.0473,123.7494,11:30,,,A
2005/04/29,20.3,3,15:56,24.3729,123.9496,16:46,,,A
2008/09/20,20.3,2,12:23,24.5376,124.3151,13:24,24.5306,124.3141,D
2008/09/20,20.3,3,14:56,24.5307,124.3139,15:51,24.522,124.314,D
2010/05/05,20.6,1,10:33,24.0713,123.7215,11:09,24.0754,123.717,D
2010/05/05,20.6,2,12:00,24.0455,123.7608,12:48,24.047,123.7475,D
2012/10/07,21.0,1,10:37,24.3364,124.2325,11:28,24.335,124.2416,D
2012/10/07,21.0,2,12:10,24.3408,124.2175,13:11,24.3362,124.2232,D
2012/10/07,21.0,3,14:32,24.3256,124.1897,15:24,24.3264,124.196,D
2005/11/23,21.1,1,10:46,24.2155,124.0262,11:38,24.2128,124.0228,D
2005/11/23,21.1,3,14:48,24.2444,124.1029,15:26,24.2441,124.1018,D
2005/11/23,21.1,2,12:08,24.2098,124.0104,12:52,24.2142,124.0013,D
2010/08/02,21.3,3,13:19,24.2164,123.9988,14:14,24.2108,124.0068,D
2010/08/02,21.3,2,11:07,24.2099,124.0139,12:00,24.2143,124.0223,D
2010/08/02,21.3,1,09:47,24.2123,124.0211,10:40,24.2168,124.0282,D
2008/09/21,21.3,1,10:24,24.0748,123.7831,11:16,24.0747,123.7784,D
2008/09/21,21.3,2,12:03,24.0743,123.7549,12:54,24.07,123.7468,D
2005/04/30,21.3,2,13:52,24.6174,124.3333,14:44,,,A
2011/08/21,21.3,2,14:00,24.4777,123.8294,14:45,24.4777,123.832,D
2011/08/21,21.3,1,10:30,24.4652,123.84,11:15,24.4698,123.8376,D
2008/09/21,21.3,3,14:40,24.0676,123.7393,15:40,24.059,123.7347,D
2005/04/30,21.3,3,15:56,24.5942,124.3559,16:57,24.6037,124.3543,D
2005/04/30,21.3,1,11:31,24.5944,124.2982,12:13,,,A
2011/08/21,21.3,3,15:00,24.4291,123.8498,15:45,24.4249,123.8575,D
2010/05/06,21.6,1,09:29,24.3673,123.9556,10:04,24.3688,123.9557,D
2010/05/06,21.6,3,11:39,24.3657,123.9608,12:19,24.3646,123.9604,D
2013/05/02,21.7,3,14:37,24.2838,123.7435,15:27,24.2813,123.7488,D
2013/05/02,21.7,2,11:55,24.277,123.7202,12:49,24.2759,123.7127,D
2013/05/02,21.7,1,10:31,24.2795,123.6898,11:19,24.2814,123.6825,D
2010/07/04,21.7,2,10:47,24.3756,123.9433,11:33,24.3744,123.9469,D
2010/07/04,21.7,4,15:37,24.3683,123.9614,16:14,24.3663,123.9579,D
2010/07/04,21.7,3,14:02,24.3743,123.9462,14:53,24.3764,123.9429,D
2010/07/04,21.7,1,09:21,24.3676,123.9609,10:08,24.3657,123.958,D
2012/10/08,22.0,3,13:20,24.2144,124.0012,14:12,24.2099,124.0069,D
2012/10/08,22.0,2,11:23,24.2102,124.0078,12:11,24.2099,124.0082,D
2012/10/08,22.0,1,09:52,24.2253,123.9527,10:50,24.2175,123.9428,D
2009/08/13,22.0,1,10:03,24.5097,124.3038,10:58,24.5208,124.3139,D
2009/08/13,22.0,2,11:38,24.4841,124.2983,12:38,24.4798,124.3002,D
2009/08/13,22.0,3,14:59,24.4113,124.267,16:05,24.4068,124.2692,D
2005/11/24,22.1,1,10:46,24.2016,123.9351,11:41,24.2108,123.9424,D
2005/11/24,22.1,2,12:14,24.2038,123.9345,13:14,24.2072,123.9268,D
2005/11/24,22.1,3,14:55,24.2181,123.9007,15:44,24.2127,123.9126,D
2005/05/01,22.3,2,13:14,24.369,123.964,14:06,,,A
2005/05/01,22.3,1,10:55,24.3741,123.9475,11:52,,,A
2008/09/22,22.3,1,10:15,24.2352,123.9895,11:14,,,A
2008/09/22,22.3,2,13:22,24.2625,124.0901,14:22,,,A
2013/05/03,22.7,1,09:23,24.3345,124.2532,10:09,24.333,124.2504,D
2013/05/03,22.7,2,11:15,24.2418,124.1132,12:04,24.2437,124.1193,D
2010/07/05,22.7,1,10:03,24.5592,124.3367,10:48,24.5622,124.3423,D
2010/07/05,22.7,2,11:04,24.5633,124.344,11:53,24.5695,124.3486,D
2010/07/05,22.7,3,15:23,24.5667,124.3471,16:08,24.5601,124.3405,D
2013/05/03,22.7,4,15:00,24.2431,124.1188,15:54,24.2449,124.1242,D
2013/05/03,22.7,3,13:17,24.2429,124.1021,14:13,24.2417,124.1128,D
2009/08/14,23.0,2,11:30,24.2679,124.1577,12:43,24.2698,124.1598,D
2008/04/29,23.0,3,15:50,24.4648,123.8008,16:46,24.4696,123.8014,D
2008/04/29,23.0,2,12:47,24.476,123.8028,13:52,24.4835,123.8075,D
2008/04/29,23.0,1,11:17,24.4716,123.8021,12:10,24.4784,123.8006,D
2009/08/14,23.0,1,09:26,24.2695,124.1588,10:28,24.2704,124.1597,D
2005/11/25,23.1,2,12:14,24.2784,123.7208,13:15,24.2733,123.7203,D
2005/11/25,23.1,1,10:47,24.2754,123.7284,11:38,24.2753,123.7283,D
2005/11/25,23.1,3,14:55,24.2854,123.7417,15:45,24.2875,123.7404,D
2010/08/04,23.3,4,14:17,24.0466,123.7519,15:04,24.0475,123.7416,D
2005/05/02,23.3,2,13:51,24.2304,123.9244,14:43,24.2286,123.9211,D
2010/08/04,23.3,3,13:11,24.0449,123.76,13:50,24.0451,123.7529,D
2010/08/04,23.3,1,10:12,24.05,123.8071,10:41,24.0478,123.803,D
2010/08/04,23.3,2,11:05,24.042,123.7881,11:39,24.0413,123.781,D
2005/05/02,23.3,3,15:37,24.2769,124.0322,16:25,,,A
2005/05/02,23.3,1,10:43,24.2365,123.9271,11:40,,,A
2013/05/04,23.7,3,14:35,24.3763,123.7075,15:28,24.3816,123.7116,D
2013/05/04,23.7,2,12:05,24.349,123.6863,13:00,24.3451,123.6802,D
2013/05/04,23.7,1,10:53,24.3418,123.6796,11:37,24.3457,123.6793,D
2009/08/15,24.0,1,10:18,24.1941,123.5713,11:07,24.1976,123.5727,D
2009/08/15,24.0,2,12:03,24.1909,123.5591,12:49,24.1944,123.5497,D
2009/08/15,24.0,3,14:42,24.1972,123.5674,15:38,24.1948,123.5727,D
2008/04/30,24.0,1,10:12,24.3905,123.9189,10:58,24.3903,123.9227,D
2008/04/30,24.0,2,11:37,24.3895,123.9217,12:24,24.3896,123.9244,D
2005/05/03,24.3,1,11:26,24.0715,123.753,12:14,,,A
2005/05/03,24.3,3,15:27,24.0472,123.7465,16:04,24.0534,123.7354,D
2005/05/03,24.3,2,14:00,24.0475,123.7473,14:48,24.0552,123.7366,D
2010/08/05,24.3,3,14:25,24.196,123.576,14:57,,,A
2010/08/05,24.3,1,11:00,24.1929,123.5695,11:46,24.1992,123.5731,D
2010/08/05,24.3,2,12:04,24.1931,123.5696,12:49,24.1979,123.5701,D
2011/04/28,24.5,3,14:19,24.2482,124.0968,15:07,24.2494,124.091,D
2011/04/28,24.5,2,11:31,24.2186,124.0273,12:15,24.2111,124.0171,D
2011/04/28,24.5,1,10:18,24.2266,124.042,10:57,24.2211,124.0354,D
2013/05/05,24.7,2,12:23,24.3125,123.6616,13:12,24.3058,123.6613,D
2013/05/05,24.7,1,10:58,24.3068,123.6607,11:37,24.3034,123.6627,D
2013/05/05,24.7,3,15:05,24.3159,123.6667,15:46,24.3137,123.6629,D
2009/08/16,25.0,1,09:56,24.399,124.2666,10:52,24.3957,124.2649,D
2009/08/16,25.0,2,11:15,24.3809,124.2621,12:00,24.3854,124.2612,D
2009/08/16,25.0,3,15:08,24.3583,124.2597,16:04,24.3503,124.2584,D
2005/11/27,25.1,2,11:16,24.5573,124.3333,12:37,24.555,124.329,D
2005/11/27,25.1,1,10:35,24.5627,124.3334,11:11,24.5609,124.334,D
2005/11/27,25.1,3,15:13,24.4962,124.2971,16:02,24.4828,124.2986,D
2011/04/29,25.5,1,10:12,24.3535,123.9537,11:05,24.3457,123.95,D
2011/04/29,25.5,2,12:02,24.3691,123.9649,12:55,24.3686,123.9588,D
2011/04/29,25.5,3,14:31,24.3684,123.9517,15:19,24.3729,123.9492,D
2013/05/06,25.7,3,14:10,24.0474,123.7517,15:06,24.0502,123.7424,D
2013/05/06,25.7,2,12:10,24.0748,123.7228,12:51,24.071,123.7141,D
2013/05/06,25.7,1,10:49,24.0769,123.7203,11:30,24.0705,123.7186,D
2013/05/06,25.7,4,15:25,24.0501,123.7446,15:57,24.0546,123.738,D
2008/05/02,26.0,2,11:20,24.3572,124.2603,12:11,24.3505,124.26,D
2008/05/02,26.0,1,10:07,24.3594,124.2602,10:48,24.3552,124.26,D
2009/08/17,26.0,4,15:04,24.5393,124.3166,15:54,24.5321,124.3145,D
2009/08/17,26.0,3,13:35,24.5685,124.3488,14:34,24.566,124.3472,D
2009/08/17,26.0,2,12:00,24.5656,124.3521,12:40,,,A
2009/08/17,26.0,1,10:30,24.5571,124.3355,11:10,24.5586,124.337,D
2008/05/02,26.0,3,15:03,24.3246,124.1833,15:47,24.321,124.1786,D
2010/08/07,26.3,2,11:09,24.3722,123.9517,11:45,24.373,123.9527,D
2010/08/07,26.3,1,09:48,24.3286,123.9474,10:33,24.318,123.9519,D
2010/08/07,26.3,3,12:29,24.3725,123.9517,13:09,24.373,123.9525,D
2008/05/03,27.0,3,14:31,24.4058,123.8814,15:30,24.4036,123.8848,D
2008/05/03,27.0,2,11:28,24.4785,123.8286,12:20,24.4778,123.8304,D
2008/05/03,27.0,1,10:13,24.4666,123.8393,11:02,24.4678,123.8386,D
2008/07/30,27.0,1,10:21,24.3648,123.9058,11:16,,,A
2008/07/30,27.0,2,12:07,24.3723,123.9515,12:50,24.3691,123.9532,D
2009/08/18,27.0,1,10:38,24.0724,123.7201,11:27,24.0682,123.7212,D
2009/08/18,27.0,2,11:49,24.0732,123.7207,12:25,24.0719,123.7215,D
2009/08/18,27.0,3,13:25,24.0439,123.79,14:13,24.0442,123.7933,D
2008/07/30,27.0,3,15:05,24.3674,123.9591,16:11,24.3696,123.9654,D
2009/08/18,27.0,4,14:43,24.0485,123.804,15:18,24.0498,123.8067,D
2010/08/08,27.3,1,10:32,24.2729,123.7877,11:28,24.2706,123.79,D
2010/08/08,27.3,2,11:48,24.2704,123.7934,12:28,24.2676,123.7988,D
2010/08/08,27.3,3,14:36,24.2666,123.8096,15:08,24.2654,123.803,D
2010/11/04,27.3,1,09:57,24.2249,123.9959,10:49,24.2142,124.0008,D
2010/11/04,27.3,2,11:11,24.211,124.0053,11:51,24.2089,124.0122,D
2010/11/04,27.3,3,14:18,24.2372,123.987,15:08,24.2485,123.9839,D
2011/05/01,27.5,2,12:22,24.4553,123.8445,13:15,24.4599,123.8421,D
2011/05/01,27.5,1,10:37,24.4539,123.8328,10:54,,,A
2011/05/01,27.5,3,14:01,24.478,123.8291,15:05,24.4801,123.823,D
2024/09/01,27.7,1,10:04,24.1909,123.5548,10:29,24.1902,123.5486,D
2024/09/01,27.7,2,11:21,24.1971,123.5711,11:48,24.193,123.5735,D
2004/08/14,27.7,2,17:13,24.2505,124.1251,18:10,,,A
2024/09/01,27.7,4,13:56,24.1935,123.5676,14:44,24.1968,123.5729,D
2009/09/17,27.7,3,13:42,24.4556,123.844,15:39,24.4575,123.8433,D
2024/09/01,27.7,3,12:36,24.1964,123.5726,13:15,24.1945,123.5731,D
2009/09/17,27.7,1,10:40,24.472,123.8015,11:23,24.4788,123.8011,D
2004/08/14,27.7,1,15:16,24.3229,124.1818,16:04,,,A
2008/05/04,28.0,1,10:01,24.5341,124.3143,10:50,24.5297,124.3137,D
2008/05/04,28.0,2,11:37,24.5152,124.3057,12:34,24.5172,124.3124,D
2008/05/04,28.0,3,14:55,24.4387,124.2673,15:47,24.4451,124.2719,D
2008/07/31,28.0,1,09:26,24.2669,124.1588,10:20,24.2727,124.1583,D
2008/07/31,28.0,2,10:50,24.2738,124.158,11:54,24.2723,124.1582,D
2008/07/31,28.0,3,14:31,24.294,124.164,15:27,24.2978,124.1654,D
2011/06/30,28.2,3,14:00,24.4778,124.2886,14:52,24.4776,124.294,D
2011/06/30,28.2,2,13:00,24.5589,124.3398,13:45,24.5644,124.3457,D
2011/06/30,28.2,1,09:40,24.5579,124.3359,10:33,24.5598,124.3393,D
2010/11/05,28.3,2,11:10,24.247,124.1184,11:52,24.2465,124.1158,D
2010/11/05,28.3,1,09:44,24.2531,124.0886,10:20,24.2452,124.0961,D
2006/09/21,28.3,3,15:38,24.2347,124.0471,16:34,24.2297,124.0447,D
2006/09/21,28.3,2,13:53,24.2118,124.0187,14:56,24.2113,124.0185,D
2006/09/21,28.3,1,11:19,24.2177,123.9987,12:08,24.2107,124.0071,D
2010/11/05,28.3,3,14:25,24.2565,124.0902,15:05,24.2574,124.0886,D
2011/05/02,28.5,3,15:07,24.3827,123.7197,15:47,24.3834,123.7136,D
2011/05/02,28.5,1,11:28,24.3803,123.7113,12:05,24.3812,123.7097,D
2011/05/02,28.5,2,13:04,24.3465,123.6895,13:49,24.3488,123.6833,D
2004/08/15,28.7,3,17:04,24.254,124.0905,17:55,,,A
2004/08/15,28.7,1,11:11,24.2291,124.0415,12:04,,,A
2004/08/15,28.7,2,15:17,24.369,123.9633,16:03,,,A
2008/08/01,29.0,3,15:08,24.2136,124.0005,16:12,24.2172,123.9981,D
2008/08/01,29.0,2,11:35,24.2196,123.9976,12:29,24.2123,124.0026,D
2008/08/01,29.0,1,09:55,24.2154,124.0239,10:49,24.2198,124.0301,D
2008/05/05,29.0,2,12:42,24.2572,124.1386,13:46,,,A
2008/05/05,29.0,1,10:10,24.2543,124.1313,11:07,,,A
2006/09/22,29.3,1,10:33,24.0738,123.7551,11:18,24.071,123.75,D
2010/11/06,29.3,1,10:45,24.365,123.9552,11:09,24.3712,123.9511,D
2006/09/22,29.3,3,15:04,24.0476,123.7484,16:06,24.0523,123.7446,D
2006/09/22,29.3,2,11:56,24.0516,123.7427,13:10,24.0477,123.7486,D
2010/11/06,29.3,3,13:59,24.368,123.9584,14:36,24.363,123.955,D
2010/11/06,29.3,2,11:44,24.3685,123.9536,12:23,24.3632,123.9512,D
2011/05/03,29.5,1,10:03,24.476,124.2925,10:50,24.4763,124.2957,D
2011/05/03,29.5,3,14:13,24.478,124.294,14:52,24.4795,124.2996,D
2011/05/03,29.5,2,11:16,24.5054,124.2978,11:57,24.4983,124.2962,D
