,Date,Moon Age,Day No.,Start Time,Start Lat.,Start Lng.,End Time,End Lat.,End Lng.,Type
324,2009/09/20,1.3,2,11:56,24.2758,123.7155,12:53,24.2762,123.7197,D
325,2009/09/20,1.3,3,14:38,24.2868,123.7376,15:25,24.2832,123.743,D
326,2009/09/21,2.3,1,10:27,24.0481,123.8045,11:19,24.0455,123.7968,D
327,2009/09/21,2.3,2,11:49,24.0465,123.7506,12:28,24.0451,123.7536,D
328,2009/09/21,2.3,3,13:52,24.0572,123.7366,16:35,24.0502,123.7524,D
329,2009/09/22,3.3,1,10:43,24.288,123.674,11:32,24.2848,123.6766,D
330,2009/09/22,3.3,2,11:59,24.2806,123.6846,12:51,24.2791,123.6895,D
331,2009/09/22,3.3,3,14:17,24.3483,123.6871,15:14,24.3468,123.6753,D
332,2009/09/23,4.3,1,10:48,24.3779,123.7087,11:36,24.3834,123.7116,D
333,2009/09/23,4.3,2,12:21,24.3123,123.6612,13:13,24.3141,123.6623,D
334,2009/09/23,4.3,3,14:48,24.3161,123.6673,15:34,24.3136,123.6621,D
335,2009/09/24,5.3,1,09:38,24.218,124.0333,10:22,24.2106,124.0165,D
336,2009/09/24,5.3,2,10:43,24.2129,124.0196,11:33,24.2094,124.0143,D
337,2009/09/24,5.3,3,14:09,24.2208,123.9967,14:56,24.2106,124.0059,D
338,2010/04/29,14.6,1,10:32,24.2155,124.0236,11:09,24.2097,124.015,D
339,2010/04/29,14.6,2,14:11,24.2537,124.0905,15:01,24.2478,124.0922,D
340,2010/04/29,14.6,3,15:37,24.2474,124.0967,16:24,24.2493,124.0927,D
341,2010/04/30,15.6,1,10:12,24.2112,123.9415,10:54,24.2051,123.9395,D
342,2010/04/30,15.6,2,11:27,24.2073,123.9405,12:17,24.2036,123.9357,D
343,2010/04/30,15.6,3,14:34,24.2179,123.9073,15:24,24.2242,123.9042,D
344,2010/05/01,16.6,1,10:31,24.0502,123.7416,11:19,24.0564,123.7392,D
345,2010/05/01,16.6,2,12:08,24.0417,123.7573,13:03,24.0408,123.7643,D
346,2010/05/01,16.6,3,15:04,24.0722,123.7939,15:46,24.072,123.7977,D
347,2010/05/03,18.6,1,10:04,24.2108,124.0245,10:45,24.2056,124.018,D
348,2010/05/03,18.6,2,11:48,24.2114,124.0017,12:41,24.2164,123.9983,D
349,2010/05/03,18.6,3,14:40,24.2865,124.0192,15:29,24.2898,124.0176,D
350,2010/05/04,19.6,1,10:24,24.4742,123.8037,11:10,24.4794,123.8067,D
351,2010/05/04,19.6,2,11:56,24.48,123.8236,12:47,24.4772,123.8308,D
352,2010/05/04,19.6,3,14:59,24.4328,123.8468,15:48,24.4359,123.8427,D
353,2010/05/05,20.6,1,10:33,24.0713,123.7215,11:09,24.0754,123.717,D
354,2010/05/05,20.6,2,12:00,24.0455,123.7608,12:48,24.047,123.7475,D
355,2010/05/06,21.6,1,09:29,24.3673,123.9556,10:04,24.3688,123.9557,D
356,2010/05/06,21.6,3,11:39,24.3657,123.9608,12:19,24.3646,123.9604,D
357,2010/07/01,18.7,1,10:29,24.4788,124.2846,11:11,24.4772,124.2931,D
358,2010/07/01,18.7,2,11:40,24.4798,124.2964,12:29,24.4885,124.298,D
359,2010/07/01,18.7,3,13:54,24.4865,124.3032,14:40,24.4773,124.2905,D
360,2010/07/02,19.7,1,10:04,24.4774,123.8026,10:45,24.4809,123.805,D
361,2010/07/02,19.7,2,11:10,24.4779,123.828,12:06,24.4808,123.823,D
362,2010/07/02,19.7,3,13:15,24.447,123.8367,13:55,24.4489,123.8419,D
363,2010/07/02,19.7,4,14:37,24.3765,123.9434,15:30,24.3601,123.9492,D
364,2010/07/04,21.7,1,09:21,24.3676,123.9609,10:08,24.3657,123.958,D
365,2010/07/04,21.7,2,10:47,24.3756,123.9433,11:33,24.3744,123.9469,D
366,2010/07/04,21.7,3,14:02,24.3743,123.9462,14:53,24.3764,123.9429,D
367,2010/07/04,21.7,4,15:37,24.3683,123.9614,16:14,24.3663,123.9579,D
368,2010/07/05,22.7,1,10:03,24.5592,124.3367,10:48,24.5622,124.3423,D
369,2010/07/05,22.7,2,11:04,24.5633,124.344,11:53,24.5695,124.3486,D
370,2010/07/05,22.7,3,15:23,24.5667,124.3471,16:08,24.5601,124.3405,D
371,2010/07/29,17.3,1,10:28,24.3676,123.9606,11:07,24.3696,123.963,D
372,2010/07/29,17.3,2,11:55,24.3939,123.91,12:52,24.4,123.909,D
373,2010/07/29,17.3,3,15:05,24.3723,123.951,15:33,24.3695,123.9544,D
374,2010/07/30,18.3,1,09:42,24.3371,124.0662,10:36,24.3531,124.0674,D
375,2010/07/30,18.3,2,11:05,24.345,124.0684,11:55,24.3523,124.0691,D
376,2010/07/30,18.3,3,14:12,24.366,124.0353,15:01,24.3666,124.04,D
377,2010/07/31,19.3,1,10:19,24.4789,123.8262,11:14,24.4787,123.8322,D
378,2010/07/31,19.3,2,11:46,24.4703,123.8371,12:45,24.4653,123.8413,D
379,2010/07/31,19.3,3,14:43,24.4329,123.8461,15:43,24.4292,123.8504,D
380,2010/08/01,20.3,1,09:53,24.5156,124.3068,10:45,24.5202,124.3138,D
381,2010/08/01,20.3,2,11:23,24.4774,124.2939,12:15,24.4795,124.2985,D
382,2010/08/01,20.3,3,15:01,24.4147,124.2671,15:53,24.4092,124.268,D
383,2010/08/02,21.3,1,09:47,24.2123,124.0211,10:40,24.2168,124.0282,D
384,2010/08/02,21.3,2,11:07,24.2099,124.0139,12:00,24.2143,124.0223,D
385,2010/08/02,21.3,3,13:19,24.2164,123.9988,14:14,24.2108,124.0068,D
386,2010/08/04,23.3,1,10:12,24.05,123.8071,10:41,24.0478,123.803,D
387,2010/08/04,23.3,2,11:05,24.042,123.7881,11:39,24.0413,123.781,D
388,2010/08/04,23.3,3,13:11,24.0449,123.76,13:50,24.0451,123.7529,D
389,2010/08/04,23.3,4,14:17,24.0466,123.7519,15:04,24.0475,123.7416,D
390,2010/08/05,24.3,1,11:00,24.1929,123.5695,11:46,24.1992,123.5731,D
391,2010/08/05,24.3,2,12:04,24.1931,123.5696,12:49,24.1979,123.5701,D
392,2010/08/05,24.3,3,14:25,24.196,123.576,14:57,,,A
393,2010/08/07,26.3,1,09:48,24.3286,123.9474,10:33,24.318,123.9519,D
394,2010/08/07,26.3,2,11:09,24.3722,123.9517,11:45,24.373,123.9527,D
395,2010/08/07,26.3,3,12:29,24.3725,123.9517,13:09,24.373,123.9525,D
396,2010/08/08,27.3,1,10:32,24.2729,123.7877,11:28,24.2706,123.79,D
397,2010/08/08,27.3,2,11:48,24.2704,123.7934,12:28,24.2676,123.7988,D
398,2010/08/08,27.3,3,14:36,24.2666,123.8096,15:08,24.2654,123.803,D
399,2010/09/16,7.7,1,09:44,24.2381,124.0424,10:25,24.2268,124.0396,D
400,2010/09/16,7.7,2,11:14,24.2234,124.0358,11:56,24.2139,124.0229,D
401,2010/09/16,7.7,3,14:23,24.2149,124.0247,15:11,24.224,124.0372,D
402,2010/09/20,11.7,1,12:06,24.4691,123.8007,12:56,24.4784,123.8018,D
403,2010/09/20,11.7,2,14:53,24.4822,123.8145,15:40,24.481,123.8265,D
404,2010/09/22,13.7,1,10:30,24.073,123.7546,11:26,,,A
405,2010/09/22,13.7,2,11:55,24.0472,123.7468,12:38,24.049,123.7428,D
406,2010/09/22,13.7,3,14:37,24.0743,123.7834,15:34,24.073,123.7912,D
407,2010/11/04,27.3,1,09:57,24.2249,123.9959,10:49,24.2142,124.0008,D
408,2010/11/04,27.3,2,11:11,24.211,124.0053,11:51,24.2089,124.0122,D
409,2010/11/04,27.3,3,14:18,24.2372,123.987,15:08,24.2485,123.9839,D
410,2010/11/05,28.3,1,09:44,24.2531,124.0886,10:20,24.2452,124.0961,D
411,2010/11/05,28.3,2,11:10,24.247,124.1184,11:52,24.2465,124.1158,D
412,2010/11/05,28.3,3,14:25,24.2565,124.0902,15:05,24.2574,124.0886,D
413,2010/11/06,29.3,1,10:45,24.365,123.9552,11:09,24.3712,123.9511,D
414,2010/11/06,29.3,2,11:44,24.3685,123.9536,12:23,24.3632,123.9512,D
415,2010/11/06,29.3,3,13:59,24.368,123.9584,14:36,24.363,123.955,D
416,2011/04/28,24.5,1,10:18,24.2266,124.042,10:57,24.2211,124.0354,D
417,2011/04/28,24.5,2,11:31,24.2186,124.0273,12:15,24.2111,124.0171,D
418,2011/04/28,24.5,3,14:19,24.2482,124.0968,15:07,24.2494,124.091,D
419,2011/04/29,25.5,1,10:12,24.3535,123.9537,11:05,24.3457,123.95,D
420,2011/04/29,25.5,2,12:02,24.3691,123.9649,12:55,24.3686,123.9588,D
421,2011/04/29,25.5,3,14:31,24.3684,123.9517,15:19,24.3729,123.9492,D
422,2011/05/01,27.5,1,10:37,24.4539,123.8328,10:54,,,A
423,2011/05/01,27.5,2,12:22,24.4553,123.8445,13:15,24.4599,123.8421,D
424,2011/05/01,27.5,3,14:01,24.478,123.8291,15:05,24.4801,123.823,D
425,2011/05/02,28.5,1,11:28,24.3803,123.7113,12:05,24.3812,123.7097,D
426,2011/05/02,28.5,2,13:04,24.3465,123.6895,13:49,24.3488,123.6833,D
427,2011/05/02,28.5,3,15:07,24.3827,123.7197,15:47,24.3834,123.7136,D
428,2011/05/03,29.5,1,10:03,24.476,124.2925,10:50,24.4763,124.2957,D
429,2011/05/03,29.5,2,11:16,24.5054,124.2978,11:57,24.4983,124.2962,D
430,2011/05/03,29.5,3,14:13,24.478,124.294,14:52,24.4795,124.2996,D
431,2011/05/04,0.8,1,09:51,24.2172,124.0264,10:38,24.2123,124.0193,D
432,2011/05/04,0.8,2,11:16,24.2109,124.0148,12:07,24.2126,124.0198,D
433,2011/05/04,0.8,3,14:01,24.2159,123.9992,14:50,24.2108,124.0064,D
434,2011/05/05,1.8,1,09:44,24.3871,124.2602,10:44,24.3918,124.2625,D
435,2011/05/05,1.8,2,11:37,24.4152,124.2673,12:41,24.4083,124.2687,D
436,2011/05/05,1.8,3,14:22,24.3768,124.261,15:22,24.3648,124.2604,D
437,2011/05/06,2.8,1,10:51,24.0729,123.7889,11:41,24.0749,123.787,D
438,2011/05/06,2.8,2,12:16,24.0738,123.7573,13:15,24.0734,123.75,D
439,2011/05/06,2.8,3,14:30,24.0725,123.7936,15:29,24.0693,123.804,D
440,2011/06/30,28.2,1,09:40,24.5579,124.3359,10:33,24.5598,124.3393,D
441,2011/06/30,28.2,2,13:00,24.5589,124.3398,13:45,24.5644,124.3457,D
442,2011/06/30,28.2,3,14:00,24.4778,124.2886,14:52,24.4776,124.294,D
443,2011/07/02,0.8,1,10:11,24.3892,123.9217,11:07,,,A
444,2011/07/02,0.8,2,12:47,24.3848,123.9339,13:45,,,A
445,2011/08/18,18.3,1,10:45,24.5583,124.3377,11:30,24.563,124.3427,D
446,2011/08/18,18.3,2,14:00,24.568,124.3482,14:45,24.5663,124.348,D
447,2011/08/18,18.3,3,15:00,24.5924,124.3561,15:45,24.5971,124.3548,D
448,2011/08/19,19.3,1,10:45,24.5625,124.3437,11:30,24.5636,124.3428,D
449,2011/08/19,19.3,2,14:00,24.5283,124.3136,14:45,24.5184,124.3111,D
450,2011/08/19,19.3,3,15:00,24.4913,124.2959,15:45,24.4818,124.2986,D
451,2011/08/20,20.3,1,10:45,24.0473,123.7494,11:30,,,A
452,2011/08/20,20.3,2,14:00,24.0507,123.7435,14:45,24.0517,123.7417,D
453,2011/08/20,20.3,3,15:00,24.074,123.7858,15:45,24.0709,123.8,D
454,2011/08/21,21.3,1,10:30,24.4652,123.84,11:15,24.4698,123.8376,D
455,2011/08/21,21.3,2,14:00,24.4777,123.8294,14:45,24.4777,123.832,D
456,2011/08/21,21.3,3,15:00,24.4291,123.8498,15:45,24.4249,123.8575,D
457,2011/10/13,15.7,1,10:30,24.2463,124.1101,11:15,24.2479,124.1195,D
458,2011/10/13,15.7,2,11:45,24.2485,124.0957,12:30,24.2461,124.1051,D
459,2011/10/13,15.7,3,14:00,24.2647,124.1541,14:45,24.2695,124.1577,D
460,2011/10/14,16.7,1,10:23,24.4569,123.8443,10:50,24.46,123.843,D
461,2011/10/14,16.7,2,11:25,24.4565,123.8439,12:15,24.457,123.8446,D
462,2011/10/14,16.7,3,14:23,24.4618,123.8413,15:10,24.4646,123.8401,D
463,2011/10/15,17.7,1,09:58,24.2525,124.1299,10:56,24.2487,124.1215,D
464,2011/10/15,17.7,2,11:28,24.2591,124.146,12:25,24.272,124.1593,D
465,2011/10/16,18.7,1,10:00,24.2178,123.9423,10:58,24.2036,123.9397,D
466,2011/10/16,18.7,2,11:26,24.2105,123.917,12:22,24.2162,123.9085,D
467,2011/10/16,18.7,3,14:00,24.2125,124.0039,14:56,24.2103,124.0117,D
468,2012/10/04,18.0,1,09:46,24.2533,124.1316,10:34,24.2535,124.1322,D
469,2012/10/04,18.0,2,11:07,24.2712,124.1587,11:54,24.2725,124.1593,D
470,2012/10/04,18.0,3,14:04,24.3273,124.1946,14:48,24.3242,124.1905,D
471,2012/10/05,19.0,1,09:49,24.2142,123.943,10:48,24.1999,123.9357,D
472,2012/10/05,19.0,2,11:27,24.2108,124.0095,12:24,24.2112,124.017,D
473,2012/10/05,19.0,3,14:14,24.2141,124.0017,15:02,24.2101,124.0078,D
474,2012/10/06,20.0,1,11:02,24.0484,123.7489,11:53,24.0479,123.7405,D
475,2012/10/06,20.0,2,12:18,24.0493,123.7449,13:12,24.0486,123.7403,D
476,2012/10/06,20.0,3,14:24,24.0755,123.759,15:20,24.0721,123.753,D
477,2012/10/07,21.0,1,10:37,24.3364,124.2325,11:28,24.335,124.2416,D
478,2012/10/07,21.0,2,12:10,24.3408,124.2175,13:11,24.3362,124.2232,D
479,2012/10/07,21.0,3,14:32,24.3256,124.1897,15:24,24.3264,124.196,D
480,2012/10/08,22.0,1,09:52,24.2253,123.9527,10:50,24.2175,123.9428,D
481,2012/10/08,22.0,2,11:23,24.2102,124.0078,12:11,24.2099,124.0082,D
482,2012/10/08,22.0,3,13:20,24.2144,124.0012,14:12,24.2099,124.0069,D
483,2013/04/27,16.7,1,10:52,24.4723,123.8022,11:45,24.4798,123.8023,D
484,2013/04/27,16.7,2,12:15,24.4792,123.8024,13:11,24.4837,123.8062,D
485,2013/04/27,16.7,3,14:32,24.4709,123.8373,15:26,24.4738,123.8343,D
486,2013/04/28,17.7,1,10:30,24.6106,124.3492,11:21,24.6139,124.3452,D
487,2013/04/28,17.7,2,11:45,24.6168,124.34,12:40,24.6151,124.3444,D
488,2013/04/28,17.7,3,14:29,24.5975,124.2999,15:28,24.6033,124.303,D
489,2013/04/30,19.7,1,10:26,24.474,123.802,11:16,24.4813,123.8029,D
490,2013/04/30,19.7,2,11:48,24.4786,123.8021,12:40,24.4835,123.8089,D
491,2013/04/30,19.7,3,14:39,24.4637,123.8415,15:36,24.4551,123.8451,D
492,2013/05/02,21.7,1,10:31,24.2795,123.6898,11:19,24.2814,123.6825,D
493,2013/05/02,21.7,2,11:55,24.277,123.7202,12:49,24.2759,123.7127,D
494,2013/05/02,21.7,3,14:37,24.2838,123.7435,15:27,24.2813,123.7488,D
495,2013/05/03,22.7,1,09:23,24.3345,124.2532,10:09,24.333,124.2504,D
496,2013/05/03,22.7,2,11:15,24.2418,124.1132,12:04,24.2437,124.1193,D
497,2013/05/03,22.7,3,13:17,24.2429,124.1021,14:13,24.2417,124.1128,D
498,2013/05/03,22.7,4,15:00,24.2431,124.1188,15:54,24.2449,124.1242,D
499,2013/05/04,23.7,1,10:53,24.3418,123.6796,11:37,24.3457,123.6793,D
500,2013/05/04,23.7,2,12:05,24.349,123.6863,13:00,24.3451,123.6802,D
501,2013/05/04,23.7,3,14:35,24.3763,123.7075,15:28,24.3816,123.7116,D
502,2013/05/05,24.7,1,10:58,24.3068,123.6607,11:37,24.3034,123.6627,D
503,2013/05/05,24.7,2,12:23,24.3125,123.6616,13:12,24.3058,123.6613,D
504,2013/05/05,24.7,3,15:05,24.3159,123.6667,15:46,24.3137,123.6629,D
505,2013/05/06,25.7,1,10:49,24.0769,123.7203,11:30,24.0705,123.7186,D
506,2013/05/06,25.7,2,12:10,24.0748,123.7228,12:51,24.071,123.7141,D
507,2013/05/06,25.7,3,14:10,24.0474,123.7517,15:06,24.0502,123.7424,D
508,2013/05/06,25.7,4,15:25,24.0501,123.7446,15:57,24.0546,123.738,D
509,2023/04/29,8.9,1,9:31,24.5672,124.3477,10:15,24.5689,124.3506,D
510,2023/04/29,8.9,2,10:45,24.6039,124.3549,11:29,24.6012,124.355,D
511,2023/04/29,8.9,3,12:17,24.6149,124.3443,12:42,24.6154,124.343,D
512,2023/04/29,8.9,4,13:35,24.6207,124.3262,14:12,24.6225,124.3225,D
513,2023/04/30,9.9,1,9:56,24.3039,123.6624,10:41,24.3058,123.6607,D
514,2023/04/30,9.9,2,11:15,24.2924,123.6699,11:53,24.2887,123.6733,D
515,2023/04/30,9.9,3,12:55,24.281,123.6798,13:36,24.2803,123.6848,D
516,2023/04/30,9.9,4,14:08,24.2772,123.7034,14:48,24.2802,123.6972,D
517,2023/05/01,10.9,1,9:13,24.2102,124.016,9:56,24.2101,124.0135,D
518,2023/05/01,10.9,2,10:22,24.2096,124.0119,11:00,24.2107,124.0065,D
519,2023/05/01,10.9,3,12:18,24.2162,124.0271,13:02,24.211,124.0188,D
520,2023/05/01,10.9,4,13:48,24.2466,124.0973,14:34,24.2457,124.0994,D
521,2023/09/30,15.1,1,8:52,24.3358,124.2377,9:38,24.335,124.2419,D
522,2023/09/30,15.1,2,10:18,24.2718,124.1578,11:10,24.2745,124.1573,D
523,2023/09/30,15.1,3,12:28,24.2994,124.1689,13:19,24.2953,124.1664,D
524,2023/09/30,15.1,4,13:48,24.3084,124.1694,14:51,24.3019,124.1694,D
525,2023/10/01,16.1,1,8:45,24.2159,124.0233,9:33,24.2123,124.0193,D
526,2023/10/01,16.1,2,9:56,24.2145,124.0216,10:44,24.2116,124.0189,D
527,2023/10/01,16.1,3,12:12,24.2211,123.9966,13:11,24.2138,124.0016,D
528,2023/10/01,16.1,4,13:33,24.2128,124.0025,14:36,24.2089,124.0089,D
529,2024/09/01,27.7,1,10:04,24.1909,123.5548,10:29,24.1902,123.5486,D
530,2024/09/01,27.7,2,11:21,24.1971,123.5711,11:48,24.193,123.5735,D
531,2024/09/01,27.7,3,12:36,24.1964,123.5726,13:15,24.1945,123.5731,D
532,2024/09/01,27.7,4,13:56,24.1935,123.5676,14:44,24.1968,123.5729,D
533,2025/05/03,5.3,1,9:04,24.2131,124.0208,9:58,24.2102,124.0098,D
534,2025/05/03,5.3,2,10:45,24.2198,124.029,11:32,24.2164,124.0247,D
535,2025/05/03,5.3,3,12:42,24.251,124.0917,13:22,24.2471,124.0968,D
536,2025/05/03,5.3,4,13:59,24.2492,124.0926,14:46,24.2461,124.0982,D
537,2025/05/04,6.3,1,9:33,24.0749,123.721,10:09,24.0698,123.7203,D
538,2025/05/04,6.3,2,10:34,24.0749,123.72,11:12,24.07,123.7207,D
539,2025/05/04,6.3,3,11:49,24.0504,123.7374,12:20,24.0508,123.7349,D
540,2025/05/04,6.3,4,12:44,24.049,123.7477,13:23,24.0467,123.7519,D
541,2025/05/05,7.3,1,9:15,24.475,123.802,9:59,24.4771,123.8012,D
542,2025/05/05,7.3,2,10:25,24.4821,123.8071,11:01,24.483,123.8041,D
543,2025/05/05,7.3,3,12:15,24.4794,123.8029,13:00,24.4775,123.8017,D
544,2025/05/05,7.3,4,13:23,24.4676,123.8008,14:30,24.4728,123.8015,D
545,2025/05/06,8.3,1,8:58,24.211,124.0061,9:36,24.2114,124.0076,D
546,2025/05/06,8.3,2,10:02,24.2152,124.0235,10:45,24.2134,124.0221,D
547,2025/05/06,8.3,3,11:19,24.2101,124.0105,12:01,24.2099,124.0111,D
548,2025/05/06,8.3,4,13:02,24.2161,124.0246,13:32,24.2123,124.0201,D
