"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2019年08月23日","1,129.0","1,110.0","1,133.0","1,076.0","15.49M","1.80%"
"2019年08月22日","1,109.0","1,053.0","1,141.0","1,053.0","23.68M","8.41%"
"2019年08月21日","1,023.0","1,041.0","1,055.0","996.0","10.39M","-2.57%"
"2019年08月20日","1,050.0","1,023.0","1,064.0","1,005.0","20.25M","3.24%"
"2019年08月19日","1,017.0","927.0","1,043.0","921.0","27.06M","13.76%"
"2019年08月16日","894.0","928.0","931.0","884.0","4.47M","-2.83%"
"2019年08月15日","920.0","910.0","928.0","900.0","3.92M","-1.50%"
"2019年08月14日","934.0","921.0","939.0","898.0","4.54M","2.52%"
"2019年08月13日","911.0","842.0","917.0","827.0","5.08M","7.18%"
"2019年08月09日","850.0","928.0","932.0","849.0","8.11M","-9.67%"
"2019年08月08日","941.0","915.0","955.0","903.0","3.76M","4.44%"
"2019年08月07日","901.0","910.0","932.0","901.0","2.18M","-0.66%"
"2019年08月06日","907.0","850.0","913.0","842.0","2.66M","1.80%"
"2019年08月05日","891.0","919.0","928.0","868.0","2.67M","-2.73%"
"2019年08月02日","916.0","894.0","917.0","886.0","1.61M","0.77%"
"2019年08月01日","909.0","891.0","915.0","889.0","1.33M","1.00%"
"2019年07月31日","900.0","891.0","901.0","876.0","1.66M","1.01%"
"2019年07月30日","891.0","879.0","894.0","879.0","1.45M","1.60%"
"2019年07月29日","877.0","871.0","889.0","868.0","1.37M","0.69%"
"2019年07月26日","871.0","865.0","878.0","848.0","1.93M","-0.34%"
"2019年07月25日","874.0","896.0","905.0","870.0","2.27M","-1.35%"
"2019年07月24日","886.0","861.0","908.0","852.0","3.92M","4.60%"
"2019年07月23日","847.0","837.0","858.0","836.0","1.32M","1.32%"
"2019年07月22日","836.0","847.0","854.0","831.0","1.77M","-2.45%"
"2019年07月19日","857.0","838.0","867.0","827.0","2.91M","3.63%"
"2019年07月18日","827.0","857.0","857.0","820.0","3.02M","-4.50%"
"2019年07月17日","866.0","902.0","906.0","856.0","2.93M","-2.37%"
"2019年07月16日","887.0","945.0","951.0","885.0","2.97M","-7.41%"
"2019年07月12日","958.0","968.0","973.0","943.0","2.50M","-1.54%"
"2019年07月11日","973.0","1,011.0","1,022.0","955.0","2.84M","-3.85%"
"2019年07月10日","1,012.0","1,012.0","1,022.0","1,001.0","1.39M","0.10%"
"2019年07月09日","1,011.0","997.0","1,021.0","985.0","1.62M","0.60%"
"2019年07月08日","1,005.0","1,031.0","1,037.0","997.0","2.15M","-0.40%"
"2019年07月05日","1,009.0","982.0","1,010.0","968.0","2.45M","2.96%"
"2019年07月04日","980.0","946.0","985.0","941.0","2.75M","4.59%"
"2019年07月03日","937.0","951.0","969.0","921.0","2.50M","-0.85%"
"2019年07月02日","945.0","935.0","949.0","927.0","1.22M","0.53%"
"2019年07月01日","940.0","927.0","943.0","919.0","1.70M","2.62%"
"2019年06月28日","916.0","900.0","934.0","897.0","2.60M","2.46%"
"2019年06月27日","894.0","890.0","906.0","880.0","1.30M","-0.22%"
"2019年06月26日","896.0","893.0","900.0","865.0","1.94M","-0.88%"
"2019年06月25日","904.0","889.0","914.0","882.0","1.68M","1.92%"
"2019年06月24日","887.0","885.0","889.0","862.0","1.45M","1.03%"
"2019年06月21日","878.0","862.0","885.0","852.0","1.67M","1.74%"
"2019年06月20日","863.0","859.0","874.0","843.0","1.27M","0.94%"
"2019年06月19日","855.0","845.0","862.0","836.0","1.30M","3.39%"
"2019年06月18日","827.0","817.0","832.0","810.0","923.20K","0.00%"
"2019年06月17日","827.0","840.0","850.0","824.0","1.09M","-1.19%"
"2019年06月14日","837.0","821.0","838.0","820.0","1.04M","2.07%"
"2019年06月13日","820.0","816.0","829.0","814.0","1.06M","-0.12%"
"2019年06月12日","821.0","807.0","832.0","803.0","1.43M","1.73%"
"2019年06月11日","807.0","802.0","815.0","800.0","1.45M","1.89%"
"2019年06月10日","792.0","784.0","800.0","778.0","1.37M","1.80%"
"2019年06月07日","778.0","780.0","786.0","773.0","1.06M","0.13%"
"2019年06月06日","777.0","779.0","789.0","772.0","1.25M","-0.51%"
"2019年06月05日","781.0","788.0","789.0","765.0","1.60M","2.63%"
"2019年06月04日","761.0","768.0","776.0","746.0","1.93M","-1.04%"
"2019年06月03日","769.0","798.0","798.0","756.0","2.92M","-5.06%"
"2019年05月31日","810.0","836.0","839.0","802.0","3.62M","-5.26%"
"2019年05月30日","855.0","898.0","905.0","850.0","3.16M","-6.66%"
"2019年05月29日","916.0","923.0","934.0","911.0","1.77M","-1.19%"
"2019年05月28日","927.0","908.0","929.0","884.0","2.43M","2.66%"
"2019年05月27日","903.0","930.0","936.0","884.0","2.95M","-2.48%"
"2019年05月24日","926.0","877.0","960.0","875.0","9.11M","6.19%"
"2019年05月23日","872.0","879.0","893.0","865.0","1.49M","-1.36%"
"2019年05月22日","884.0","850.0","906.0","848.0","4.02M","4.99%"
"2019年05月21日","842.0","832.0","852.0","814.0","1.49M","0.72%"
"2019年05月20日","836.0","841.0","844.0","828.0","1.03M","0.36%"
"2019年05月17日","833.0","830.0","837.0","820.0","1.52M","1.96%"
"2019年05月16日","817.0","797.0","825.0","795.0","2.16M","2.77%"
"2019年05月15日","795.0","756.0","795.0","750.0","1.36M","6.14%"
"2019年05月14日","749.0","732.0","754.0","725.0","1.22M","-1.71%"
"2019年05月13日","762.0","763.0","786.0","754.0","1.42M","-1.55%"
"2019年05月10日","774.0","741.0","782.0","735.0","3.11M","2.52%"
"2019年05月09日","755.0","775.0","779.0","747.0","1.85M","-1.05%"
"2019年05月08日","763.0","770.0","771.0","750.0","2.47M","-2.43%"
"2019年05月07日","782.0","801.0","814.0","777.0","3.31M","-5.10%"
"2019年04月26日","824.0","828.0","828.0","800.0","2.59M","-1.08%"
"2019年04月25日","833.0","865.0","870.0","831.0","3.71M","-5.45%"
"2019年04月24日","881.0","883.0","912.0","860.0","7.41M","4.51%"
"2019年04月23日","843.0","846.0","852.0","828.0","1.33M","0.00%"
"2019年04月22日","843.0","851.0","873.0","840.0","1.76M","0.36%"
"2019年04月19日","840.0","845.0","859.0","831.0","1.24M","-1.06%"
"2019年04月18日","849.0","849.0","849.0","837.0","821.70K","0.47%"
"2019年04月17日","845.0","827.0","845.0","823.0","951.30K","1.56%"
"2019年04月16日","832.0","850.0","856.0","829.0","1.27M","0.12%"
"2019年04月15日","831.0","829.0","833.0","813.0","1.15M","2.34%"
"2019年04月12日","812.0","815.0","818.0","802.0","1.05M","0.74%"
"2019年04月11日","806.0","818.0","820.0","803.0","1.16M","-1.71%"
"2019年04月10日","820.0","808.0","831.0","802.0","990.30K","0.00%"
"2019年04月09日","820.0","848.0","848.0","816.0","1.93M","-3.42%"
"2019年04月08日","849.0","854.0","858.0","845.0","1.21M","0.24%"
"2019年04月05日","847.0","860.0","867.0","842.0","1.65M","-1.28%"
"2019年04月04日","858.0","905.0","913.0","856.0","3.34M","-5.71%"
"2019年04月03日","910.0","872.0","966.0","870.0","10.29M","7.82%"
"2019年04月02日","844.0","886.0","886.0","843.0","1.58M","-4.31%"
"2019年04月01日","882.0","884.0","903.0","881.0","1.36M","1.50%"
"2019年03月29日","869.0","860.0","870.0","851.0","887.30K","2.12%"
"2019年03月28日","851.0","877.0","880.0","843.0","1.48M","-4.49%"
"2019年03月27日","891.0","847.0","892.0","841.0","1.53M","5.44%"
"2019年03月26日","845.0","853.0","861.0","838.0","1.06M","-0.12%"
"2019年03月25日","846.0","828.0","846.0","827.0","936.80K","-0.82%"
"2019年03月22日","853.0","856.0","860.0","839.0","813.60K","-1.27%"
"2019年03月20日","864.0","850.0","870.0","845.0","994.50K","2.13%"
"2019年03月19日","846.0","850.0","851.0","835.0","621.70K","-0.82%"
"2019年03月18日","853.0","836.0","860.0","831.0","851.90K","2.40%"
"2019年03月15日","833.0","829.0","842.0","826.0","756.10K","-0.24%"
"2019年03月14日","835.0","848.0","850.0","820.0","914.20K","0.00%"
"2019年03月13日","835.0","821.0","837.0","816.0","1.08M","1.58%"
"2019年03月12日","822.0","819.0","833.0","813.0","1.16M","1.86%"
"2019年03月11日","807.0","807.0","816.0","788.0","891.70K","0.25%"
"2019年03月08日","805.0","813.0","818.0","795.0","1.34M","-3.36%"
"2019年03月07日","833.0","857.0","859.0","822.0","1.28M","-3.81%"
"2019年03月06日","866.0","844.0","871.0","841.0","779.10K","1.88%"
"2019年03月05日","850.0","852.0","856.0","838.0","895.00K","-1.05%"
"2019年03月04日","859.0","867.0","885.0","858.0","1.53M","2.51%"
"2019年03月01日","838.0","822.0","851.0","822.0","1.14M","2.57%"
"2019年02月28日","817.0","839.0","852.0","815.0","1.04M","-2.85%"
"2019年02月27日","841.0","805.0","844.0","805.0","1.49M","4.73%"
"2019年02月26日","803.0","813.0","815.0","790.0","996.40K","-1.11%"
"2019年02月25日","812.0","809.0","821.0","807.0","867.80K","1.12%"
"2019年02月22日","803.0","805.0","813.0","800.0","827.80K","-0.62%"
"2019年02月21日","808.0","810.0","816.0","795.0","895.40K","0.00%"
"2019年02月20日","808.0","814.0","819.0","800.0","1.13M","-0.74%"
"2019年02月19日","814.0","819.0","826.0","806.0","796.20K","-0.61%"
"2019年02月18日","819.0","823.0","842.0","811.0","1.33M","1.49%"
"2019年02月15日","807.0","840.0","844.0","793.0","2.56M","-4.72%"
"2019年02月14日","847.0","813.0","864.0","770.0","3.86M","2.29%"
"2019年02月13日","828.0","840.0","853.0","814.0","1.40M","0.73%"
"2019年02月12日","822.0","815.0","844.0","814.0","1.69M","0.49%"
"2019年02月08日","818.0","832.0","839.0","812.0","1.80M","-4.10%"
"2019年02月07日","853.0","899.0","900.0","847.0","1.91M","-5.85%"
"2019年02月06日","906.0","926.0","929.0","897.0","1.07M","-1.95%"
"2019年02月05日","924.0","951.0","953.0","920.0","997.20K","-2.01%"
"2019年02月04日","943.0","908.0","950.0","905.0","1.18M","4.78%"
"2019年02月01日","900.0","907.0","918.0","892.0","1.33M","-1.96%"
"2019年01月31日","918.0","901.0","923.0","893.0","1.88M","4.68%"
"2019年01月30日","877.0","930.0","932.0","870.0","2.84M","-6.40%"
"2019年01月29日","937.0","945.0","947.0","910.0","1.89M","-2.40%"
"2019年01月28日","960.0","980.0","992.0","959.0","941.60K","-0.52%"
"2019年01月25日","965.0","955.0","977.0","952.0","953.20K","0.73%"
"2019年01月24日","958.0","958.0","967.0","943.0","900.50K","0.10%"
"2019年01月23日","957.0","941.0","973.0","928.0","1.70M","1.06%"
"2019年01月22日","947.0","972.0","976.0","941.0","1.30M","-2.27%"
"2019年01月21日","969.0","1,000.0","1,012.0","958.0","1.70M","-0.72%"
"2019年01月18日","976.0","1,003.0","1,019.0","965.0","2.14M","-2.40%"
"2019年01月17日","1,000.0","951.0","1,008.0","940.0","2.05M","6.50%"
"2019年01月16日","939.0","950.0","960.0","931.0","1.27M","0.43%"
"2019年01月15日","935.0","890.0","938.0","890.0","1.56M","3.43%"
"2019年01月11日","904.0","906.0","927.0","898.0","1.50M","0.89%"
"2019年01月10日","896.0","868.0","899.0","854.0","1.94M","2.05%"
"2019年01月09日","878.0","888.0","936.0","876.0","2.35M","0.57%"
"2019年01月08日","873.0","874.0","885.0","852.0","1.41M","0.69%"
"2019年01月07日","867.0","849.0","886.0","843.0","1.96M","5.86%"
"2019年01月04日","819.0","792.0","825.0","788.0","1.63M","-1.44%"
"2018年12月28日","831.0","836.0","856.0","820.0","1.95M","-2.00%"
"2018年12月27日","848.0","850.0","865.0","822.0","2.16M","7.34%"
"2018年12月26日","790.0","780.0","804.0","768.0","2.16M","4.91%"
"2018年12月25日","753.0","786.0","802.0","745.0","2.36M","-8.73%"
"2018年12月21日","825.0","829.0","834.0","792.0","2.28M","-2.25%"
"2018年12月20日","844.0","861.0","882.0","835.0","2.05M","-3.65%"
"2018年12月19日","876.0","891.0","904.0","860.0","2.05M","-0.23%"
"2018年12月18日","878.0","911.0","928.0","876.0","2.54M","-5.49%"
"2018年12月17日","929.0","971.0","978.0","928.0","2.00M","-5.20%"
"2018年12月14日","980.0","1,085.0","1,087.0","969.0","3.39M","-10.42%"
"2018年12月13日","1,094.0","1,111.0","1,129.0","1,087.0","975.90K","-0.45%"
"2018年12月12日","1,099.0","1,078.0","1,104.0","1,054.0","1.49M","1.95%"
"2018年12月11日","1,078.0","1,100.0","1,117.0","1,065.0","1.11M","-2.00%"
"2018年12月10日","1,100.0","1,116.0","1,140.0","1,096.0","1.24M","-3.34%"
"2018年12月07日","1,138.0","1,148.0","1,160.0","1,111.0","1.11M","0.98%"
"2018年12月06日","1,127.0","1,167.0","1,172.0","1,106.0","1.35M","-3.43%"
"2018年12月05日","1,167.0","1,139.0","1,194.0","1,134.0","1.73M","0.60%"
"2018年12月04日","1,160.0","1,197.0","1,222.0","1,145.0","2.10M","-3.97%"
"2018年12月03日","1,208.0","1,226.0","1,238.0","1,197.0","1.77M","1.68%"
"2018年11月30日","1,188.0","1,281.0","1,289.0","1,178.0","3.25M","-7.84%"
"2018年11月29日","1,289.0","1,300.0","1,322.0","1,239.0","4.24M","0.55%"
"2018年11月28日","1,282.0","1,190.0","1,285.0","1,190.0","5.13M","9.11%"
"2018年11月27日","1,175.0","1,087.0","1,177.0","1,087.0","4.00M","9.30%"
"2018年11月26日","1,075.0","1,015.0","1,079.0","1,012.0","1.73M","6.23%"
"2018年11月22日","1,012.0","1,010.0","1,032.0","996.0","1.33M","1.40%"
"2018年11月21日","998.0","972.0","1,010.0","956.0","1.79M","1.22%"
"2018年11月20日","986.0","1,047.0","1,065.0","985.0","1.99M","-8.45%"
"2018年11月19日","1,077.0","1,063.0","1,085.0","1,017.0","1.97M","1.70%"
"2018年11月16日","1,059.0","1,081.0","1,101.0","1,056.0","1.18M","-2.04%"
"2018年11月15日","1,081.0","1,080.0","1,112.0","1,071.0","1.34M","0.46%"
"2018年11月14日","1,076.0","1,060.0","1,100.0","1,055.0","1.36M","1.32%"
"2018年11月13日","1,062.0","1,022.0","1,070.0","1,018.0","1.58M","-0.28%"
"2018年11月12日","1,065.0","1,112.0","1,125.0","1,061.0","1.87M","-5.59%"
"2018年11月09日","1,128.0","1,100.0","1,161.0","1,070.0","3.02M","1.53%"
"2018年11月08日","1,111.0","1,104.0","1,130.0","1,082.0","1.93M","3.06%"
"2018年11月07日","1,078.0","1,090.0","1,110.0","1,072.0","1.30M","-1.10%"
"2018年11月06日","1,090.0","1,097.0","1,113.0","1,072.0","1.42M","-0.09%"
"2018年11月05日","1,091.0","1,042.0","1,107.0","1,034.0","1.65M","4.30%"
"2018年11月02日","1,046.0","1,026.0","1,053.0","1,018.0","1.25M","2.65%"
"2018年11月01日","1,019.0","998.0","1,045.0","990.0","1.34M","2.31%"
"2018年10月31日","996.0","969.0","997.0","958.0","1.02M","4.29%"
"2018年10月30日","955.0","911.0","962.0","903.0","1.79M","3.69%"
"2018年10月29日","921.0","936.0","961.0","912.0","1.37M","-1.39%"
"2018年10月26日","934.0","985.0","995.0","923.0","1.68M","-2.71%"
"2018年10月25日","960.0","989.0","1,001.0","957.0","1.49M","-6.43%"
"2018年10月24日","1,026.0","1,050.0","1,057.0","1,021.0","956.40K","-0.97%"
"2018年10月23日","1,036.0","1,041.0","1,066.0","1,036.0","873.80K","-2.45%"
"2018年10月22日","1,062.0","1,048.0","1,065.0","1,026.0","755.70K","1.14%"
"2018年10月19日","1,050.0","1,064.0","1,076.0","1,038.0","1.18M","-3.40%"
"2018年10月18日","1,087.0","1,108.0","1,112.0","1,082.0","1.42M","-1.54%"
"2018年10月17日","1,104.0","1,088.0","1,112.0","1,086.0","1.06M","3.37%"
"2018年10月16日","1,068.0","1,048.0","1,073.0","1,048.0","853.20K","1.91%"
"2018年10月15日","1,048.0","1,052.0","1,065.0","1,030.0","1.21M","-0.66%"
"2018年10月12日","1,055.0","995.0","1,056.0","994.0","1.34M","5.71%"
"2018年10月11日","998.0","999.0","1,021.0","973.0","1.96M","-5.76%"
"2018年10月10日","1,059.0","1,045.0","1,060.0","1,032.0","856.30K","1.83%"
"2018年10月09日","1,040.0","1,078.0","1,080.0","1,031.0","1.36M","-4.06%"
"2018年10月05日","1,084.0","1,060.0","1,090.0","1,051.0","1.41M","0.74%"
"2018年10月04日","1,076.0","1,105.0","1,114.0","1,068.0","1.54M","-1.65%"
"2018年10月03日","1,094.0","1,101.0","1,120.0","1,076.0","1.52M","-1.44%"
"2018年10月02日","1,110.0","1,146.0","1,147.0","1,096.0","1.52M","-2.20%"
"2018年10月01日","1,135.0","1,130.0","1,159.0","1,105.0","1.79M","1.43%"
"2018年09月28日","1,119.0","1,083.0","1,127.0","1,081.0","1.86M","4.29%"
"2018年09月27日","1,073.0","1,079.0","1,095.0","1,066.0","1.61M","0.19%"
"2018年09月26日","1,071.0","1,058.0","1,082.0","1,048.0","1.81M","1.52%"
"2018年09月25日","1,055.0","1,030.0","1,063.0","1,026.0","1.32M","3.13%"
"2018年09月21日","1,023.0","1,030.0","1,055.0","1,016.0","1.30M","0.39%"
"2018年09月20日","1,019.0","1,046.0","1,062.0","995.0","3.06M","-2.58%"
"2018年09月19日","1,046.0","998.0","1,087.0","995.0","3.56M","6.30%"
"2018年09月18日","984.0","982.0","1,003.0","973.0","1.12M","-0.30%"
"2018年09月14日","987.0","957.0","990.0","952.0","1.77M","4.22%"
"2018年09月13日","947.0","962.0","976.0","942.0","1.25M","-1.56%"
"2018年09月12日","962.0","985.0","1,022.0","955.0","3.16M","-1.43%"
"2018年09月11日","976.0","990.0","994.0","965.0","966.50K","-0.71%"
"2018年09月10日","983.0","976.0","997.0","975.0","887.70K","0.41%"
"2018年09月07日","979.0","965.0","988.0","955.0","975.80K","0.20%"
"2018年09月06日","977.0","988.0","996.0","941.0","2.69M","-2.69%"
"2018年09月05日","1,004.0","995.0","1,010.0","983.0","1.52M","0.20%"
"2018年09月04日","1,002.0","980.0","1,013.0","969.0","1.77M","2.77%"
"2018年09月03日","975.0","995.0","998.0","971.0","905.00K","-1.52%"
"2018年08月31日","990.0","980.0","997.0","965.0","1.34M","-0.80%"
"2018年08月30日","998.0","1,020.0","1,027.0","976.0","2.48M","-0.20%"
"2018年08月29日","1,000.0","970.0","1,014.0","962.0","2.56M","4.49%"
"2018年08月28日","957.0","1,005.0","1,009.0","940.0","2.55M","-1.34%"
"2018年08月27日","970.0","950.0","974.0","950.0","1.43M","3.85%"
"2018年08月24日","934.0","933.0","943.0","916.0","1.28M","0.00%"
"2018年08月23日","934.0","907.0","943.0","907.0","1.78M","3.09%"
"2018年08月22日","906.0","900.0","913.0","877.0","1.66M","2.26%"
"2018年08月21日","886.0","880.0","896.0","861.0","1.71M","0.80%"
"2018年08月20日","879.0","906.0","908.0","876.0","1.63M","-2.87%"
"2018年08月17日","905.0","900.0","908.0","885.0","1.61M","-0.11%"
"2018年08月16日","906.0","914.0","928.0","888.0","3.00M","-2.89%"
"2018年08月15日","933.0","941.0","964.0","926.0","1.78M","-2.30%"
"2018年08月14日","955.0","927.0","974.0","923.0","2.52M","4.49%"
"2018年08月13日","914.0","941.0","961.0","907.0","2.99M","-5.09%"
"2018年08月10日","963.0","969.0","999.0","930.0","4.74M","-1.63%"
"2018年08月09日","979.0","1,000.0","1,064.0","966.0","7.21M","2.30%"
"2018年08月08日","957.0","973.0","990.0","925.0","8.66M","-19.10%"
"2018年08月07日","1,183.0","1,193.0","1,222.0","1,154.0","1.61M","-0.92%"
"2018年08月06日","1,194.0","1,190.0","1,209.0","1,140.0","2.12M","0.00%"
"2018年08月03日","1,194.0","1,297.0","1,308.0","1,192.0","2.99M","-7.87%"
"2018年08月02日","1,296.0","1,294.0","1,319.0","1,290.0","845.70K","0.00%"
"2018年08月01日","1,296.0","1,287.0","1,307.0","1,272.0","847.70K","0.78%"
"2018年07月31日","1,286.0","1,260.0","1,292.0","1,245.0","948.10K","0.55%"
"2018年07月30日","1,279.0","1,319.0","1,319.0","1,266.0","1.68M","-3.18%"
"2018年07月27日","1,321.0","1,332.0","1,340.0","1,306.0","1.13M","0.08%"
"2018年07月26日","1,320.0","1,286.0","1,333.0","1,272.0","1.35M","3.13%"
"2018年07月25日","1,280.0","1,309.0","1,311.0","1,258.0","1.79M","-2.66%"
"2018年07月24日","1,315.0","1,276.0","1,317.0","1,269.0","1.19M","3.14%"
"2018年07月23日","1,275.0","1,265.0","1,281.0","1,256.0","596.20K","0.00%"
"2018年07月20日","1,275.0","1,265.0","1,291.0","1,260.0","854.40K","-0.16%"
"2018年07月19日","1,277.0","1,292.0","1,297.0","1,258.0","1.25M","-0.55%"
"2018年07月18日","1,284.0","1,268.0","1,293.0","1,259.0","1.02M","2.15%"
"2018年07月17日","1,257.0","1,246.0","1,269.0","1,226.0","1.64M","-0.16%"
"2018年07月13日","1,259.0","1,276.0","1,280.0","1,225.0","1.39M","-0.32%"
"2018年07月12日","1,263.0","1,237.0","1,275.0","1,226.0","981.20K","2.43%"
"2018年07月11日","1,233.0","1,261.0","1,261.0","1,222.0","1.21M","-2.84%"
"2018年07月10日","1,269.0","1,304.0","1,321.0","1,263.0","1.37M","-1.86%"
"2018年07月09日","1,293.0","1,260.0","1,300.0","1,246.0","1.02M","1.97%"
"2018年07月06日","1,268.0","1,239.0","1,273.0","1,217.0","1.63M","3.34%"
"2018年07月05日","1,227.0","1,261.0","1,292.0","1,216.0","1.65M","-3.46%"
"2018年07月04日","1,271.0","1,290.0","1,290.0","1,249.0","1.71M","-2.46%"
"2018年07月03日","1,303.0","1,319.0","1,340.0","1,278.0","1.72M","1.09%"
"2018年07月02日","1,289.0","1,469.0","1,469.0","1,289.0","4.36M","-12.49%"
"2018年06月29日","1,473.0","1,450.0","1,502.0","1,431.0","1.40M","0.89%"
"2018年06月28日","1,460.0","1,445.0","1,467.0","1,402.0","1.50M","0.62%"
"2018年06月27日","1,451.0","1,469.0","1,490.0","1,437.0","1.09M","0.00%"
"2018年06月26日","1,451.0","1,430.0","1,473.0","1,416.0","1.02M","-0.68%"
"2018年06月25日","1,461.0","1,513.0","1,530.0","1,454.0","942.60K","-3.44%"
"2018年06月22日","1,513.0","1,543.0","1,545.0","1,507.0","698.20K","-2.95%"
"2018年06月21日","1,559.0","1,566.0","1,586.0","1,552.0","478.50K","-1.02%"
"2018年06月20日","1,575.0","1,541.0","1,584.0","1,510.0","1.00M","2.21%"
"2018年06月19日","1,541.0","1,582.0","1,610.0","1,530.0","1.37M","-2.59%"
"2018年06月18日","1,582.0","1,625.0","1,628.0","1,541.0","1.38M","-3.95%"
"2018年06月15日","1,647.0","1,638.0","1,671.0","1,638.0","478.70K","0.24%"
"2018年06月14日","1,643.0","1,640.0","1,659.0","1,628.0","603.00K","0.06%"
"2018年06月13日","1,642.0","1,637.0","1,660.0","1,628.0","680.60K","0.31%"
"2018年06月12日","1,637.0","1,626.0","1,639.0","1,613.0","478.60K","1.30%"
"2018年06月11日","1,616.0","1,632.0","1,638.0","1,606.0","634.20K","-0.98%"
"2018年06月08日","1,632.0","1,624.0","1,645.0","1,624.0","524.20K","0.18%"
"2018年06月07日","1,629.0","1,636.0","1,648.0","1,613.0","628.20K","1.24%"
"2018年06月06日","1,609.0","1,650.0","1,653.0","1,606.0","807.90K","-2.48%"
"2018年06月05日","1,650.0","1,680.0","1,698.0","1,643.0","659.80K","-0.72%"
"2018年06月04日","1,662.0","1,686.0","1,704.0","1,652.0","920.70K","-0.48%"
"2018年06月01日","1,670.0","1,670.0","1,682.0","1,651.0","633.40K","0.78%"
"2018年05月31日","1,657.0","1,660.0","1,686.0","1,641.0","621.00K","0.49%"
"2018年05月30日","1,649.0","1,618.0","1,664.0","1,611.0","969.40K","-0.78%"
"2018年05月29日","1,662.0","1,699.0","1,700.0","1,643.0","1.07M","-2.46%"
"2018年05月28日","1,704.0","1,730.0","1,730.0","1,696.0","632.60K","-1.33%"
"2018年05月25日","1,727.0","1,703.0","1,729.0","1,681.0","671.70K","0.52%"
"2018年05月24日","1,718.0","1,723.0","1,736.0","1,706.0","687.50K","-0.46%"
"2018年05月23日","1,726.0","1,758.0","1,768.0","1,720.0","954.90K","-2.10%"
"2018年05月22日","1,763.0","1,789.0","1,798.0","1,758.0","614.10K","-1.07%"
"2018年05月21日","1,782.0","1,776.0","1,790.0","1,753.0","720.30K","0.73%"
"2018年05月18日","1,769.0","1,751.0","1,788.0","1,745.0","936.40K","0.51%"
"2018年05月17日","1,760.0","1,722.0","1,763.0","1,712.0","1.07M","1.68%"
"2018年05月16日","1,731.0","1,729.0","1,752.0","1,692.0","1.21M","0.70%"
"2018年05月15日","1,719.0","1,767.0","1,785.0","1,706.0","1.83M","-2.66%"
"2018年05月14日","1,766.0","1,810.0","1,822.0","1,758.0","2.13M","-3.92%"
"2018年05月11日","1,838.0","1,900.0","1,965.0","1,832.0","3.53M","-1.76%"
"2018年05月10日","1,871.0","1,928.0","1,945.0","1,856.0","1.76M","-2.75%"
"2018年05月09日","1,924.0","1,900.0","1,945.0","1,890.0","1.38M","1.58%"
"2018年05月08日","1,894.0","1,899.0","1,923.0","1,865.0","1.00M","-0.47%"
"2018年05月07日","1,903.0","1,931.0","1,940.0","1,882.0","1.09M","-1.76%"
"2018年05月02日","1,937.0","1,919.0","1,959.0","1,913.0","1.51M","0.94%"
"2018年05月01日","1,919.0","1,870.0","1,934.0","1,868.0","1.23M","2.46%"
"2018年04月27日","1,873.0","1,888.0","1,905.0","1,860.0","930.20K","-0.95%"
"2018年04月26日","1,891.0","1,920.0","1,925.0","1,863.0","1.43M","-0.47%"
"2018年04月25日","1,900.0","1,863.0","1,917.0","1,862.0","1.60M","0.42%"
"2018年04月24日","1,892.0","1,939.0","1,970.0","1,890.0","2.31M","-1.87%"
"2018年04月23日","1,928.0","1,921.0","1,935.0","1,864.0","2.29M","0.89%"
"2018年04月20日","1,911.0","1,845.0","1,945.0","1,834.0","3.66M","4.54%"
"2018年04月19日","1,828.0","1,944.0","1,975.0","1,819.0","5.39M","-2.97%"
"2018年04月18日","1,884.0","1,807.0","1,909.0","1,792.0","2.86M","4.96%"
"2018年04月17日","1,795.0","1,801.0","1,812.0","1,710.0","2.07M","-0.33%"
"2018年04月16日","1,801.0","1,880.0","1,892.0","1,797.0","1.71M","-3.59%"
"2018年04月13日","1,868.0","1,885.0","1,905.0","1,827.0","2.30M","0.00%"
"2018年04月12日","1,868.0","1,791.0","1,930.0","1,784.0","3.77M","4.12%"
"2018年04月11日","1,794.0","1,831.0","1,842.0","1,755.0","1.80M","-1.05%"
"2018年04月10日","1,813.0","1,830.0","1,842.0","1,763.0","2.50M","0.22%"
"2018年04月09日","1,809.0","1,700.0","1,899.0","1,695.0","7.39M","11.12%"
"2018年04月06日","1,628.0","1,645.0","1,674.0","1,622.0","891.80K","-1.03%"
"2018年04月05日","1,645.0","1,679.0","1,679.0","1,643.0","894.10K","-0.48%"
"2018年04月04日","1,653.0","1,715.0","1,738.0","1,652.0","1.23M","-2.65%"
"2018年04月03日","1,698.0","1,696.0","1,713.0","1,679.0","917.00K","-1.57%"
"2018年04月02日","1,725.0","1,725.0","1,751.0","1,711.0","842.10K","0.12%"
"2018年03月30日","1,723.0","1,713.0","1,765.0","1,709.0","1.49M","0.88%"
"2018年03月29日","1,708.0","1,700.0","1,732.0","1,679.0","1.48M","2.09%"
"2018年03月28日","1,673.0","1,613.0","1,675.0","1,613.0","746.20K","2.14%"
"2018年03月27日","1,638.0","1,642.0","1,673.0","1,630.0","820.30K","1.99%"
"2018年03月26日","1,606.0","1,600.0","1,612.0","1,530.0","1.29M","-0.74%"
"2018年03月23日","1,618.0","1,600.0","1,637.0","1,594.0","1.53M","-3.80%"
"2018年03月22日","1,682.0","1,683.0","1,710.0","1,678.0","1.05M","0.06%"
